id,date,confirmed,deaths,recovered,tests,vaccines,people_vaccinated,people_fully_vaccinated,hosp,icu,vent,school_closing,workplace_closing,cancel_events,gatherings_restrictions,transport_closing,stay_home_restrictions,internal_movement_restrictions,international_movement_restrictions,information_campaigns,testing_policy,contact_tracing,facial_coverings,vaccination_policy,elderly_people_protection,government_response_index,stringency_index,containment_health_index,economic_support_index,administrative_area_level,administrative_area_level_1,administrative_area_level_2,administrative_area_level_3,latitude,longitude,population,iso_alpha_3,iso_alpha_2,iso_numeric,iso_currency,key_local,key_google_mobility,key_apple_mobility,key_jhu_csse,key_nuts,key_gadm
2dd0ae12,2020-01-22,1,,,,,,,,,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2.08,0,2.38,0,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2020-01-23,1,,,,,,,,,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2.08,0,2.38,0,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2020-01-24,2,,,,,,,,,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2.08,0,2.38,0,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2020-01-25,2,,,,,,,,,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2.08,0,2.38,0,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2020-01-26,3,,,,,,,,,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2.08,0,2.38,0,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2020-01-27,4,,,,,,,,,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2.08,0,2.38,0,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2020-01-28,4,,,,,,,,,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2.08,0,2.38,0,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2020-01-29,4,,,,,,,,,,0,0,0,0,0,0,0,0,0,1,1,0,0,0,5.21,0,5.95,0,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2020-01-30,4,,,,,,,,,,0,0,0,0,0,0,0,0,0,1,1,0,0,0,5.21,0,5.95,0,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2020-01-31,11,,,,,,,,,,0,0,-1,0,0,0,0,0,0,1,1,0,0,0,6.77,2.78,7.74,0,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
